huruf,skeleton_index,skeleton_x,skeleton_y,nearest_curve_index,nearest_curve_x,nearest_curve_y,distance_px,distance_squared_px
5,40,164.0,21.0,3579,164.0,21.0,0.0,0.0
5,41,180.0,21.0,3215,180.0,21.0,0.0,0.0
5,42,181.0,21.0,3202,181.0,21.0,0.0,0.0
5,43,162.0,22.0,2721,162.0,22.0,0.0,0.0
5,44,163.0,22.0,3592,163.0,22.0,0.0,0.0
5,45,179.0,22.0,3241,179.0,22.0,0.0,0.0
5,46,180.0,22.0,3228,180.0,22.0,0.0,0.0
5,47,161.0,23.0,2708,161.0,23.0,0.0,0.0
5,48,162.0,23.0,3605,162.0,23.0,0.0,0.0
5,49,178.0,23.0,3267,178.0,23.0,0.0,0.0
5,50,179.0,23.0,3254,179.0,23.0,0.0,0.0
5,51,160.0,24.0,2695,160.0,24.0,0.0,0.0
5,52,177.0,24.0,3293,177.0,24.0,0.0,0.0
5,53,178.0,24.0,3280,178.0,24.0,0.0,0.0
5,54,159.0,25.0,2682,159.0,25.0,0.0,0.0
5,55,177.0,25.0,3306,177.0,25.0,0.0,0.0
5,56,158.0,26.0,2669,158.0,26.0,0.0,0.0
5,57,176.0,26.0,3319,176.0,26.0,0.0,0.0
5,58,157.0,27.0,2656,157.0,27.0,0.0,0.0
5,59,174.0,27.0,3345,174.0,27.0,0.0,0.0
5,60,175.0,27.0,3332,175.0,27.0,0.0,0.0
5,61,156.0,28.0,2643,156.0,28.0,0.0,0.0
5,62,173.0,28.0,3358,173.0,28.0,0.0,0.0
5,63,154.0,29.0,2617,154.0,29.0,0.0,0.0
5,64,155.0,29.0,3618,155.0,29.0,0.0,0.0
5,65,172.0,29.0,3371,172.0,29.0,0.0,0.0
5,66,153.0,30.0,2604,153.0,30.0,0.0,0.0
5,67,154.0,30.0,3631,154.0,30.0,0.0,0.0
5,68,170.0,30.0,3397,170.0,30.0,0.0,0.0
5,69,171.0,30.0,3384,171.0,30.0,0.0,0.0
5,70,152.0,31.0,2591,152.0,31.0,0.0,0.0
5,71,168.0,31.0,3436,168.0,31.0,0.0,0.0
5,72,169.0,31.0,3423,169.0,31.0,0.0,0.0
5,73,170.0,31.0,3410,170.0,31.0,0.0,0.0
5,74,151.0,32.0,2578,151.0,32.0,0.0,0.0
5,75,166.0,32.0,3462,166.0,32.0,0.0,0.0
5,76,167.0,32.0,3449,167.0,32.0,0.0,0.0
5,77,149.0,33.0,2552,149.0,33.0,0.0,0.0
5,78,150.0,33.0,2565,150.0,33.0,0.0,0.0
5,79,148.0,34.0,2539,148.0,34.0,0.0,0.0
5,80,149.0,34.0,3657,149.0,34.0,0.0,0.0
5,81,147.0,35.0,2526,147.0,35.0,0.0,0.0
5,82,148.0,35.0,3670,148.0,35.0,0.0,0.0
5,83,146.0,36.0,2513,146.0,36.0,0.0,0.0
5,84,147.0,36.0,3683,147.0,36.0,0.0,0.0
5,85,145.0,37.0,2500,145.0,37.0,0.0,0.0
5,86,146.0,37.0,3696,146.0,37.0,0.0,0.0
5,87,144.0,38.0,2487,144.0,38.0,0.0,0.0
5,88,145.0,38.0,3709,145.0,38.0,0.0,0.0
5,89,143.0,39.0,2474,143.0,39.0,0.0,0.0
5,90,144.0,39.0,3722,144.0,39.0,0.0,0.0
5,91,142.0,40.0,2461,142.0,40.0,0.0,0.0
5,92,141.0,41.0,2448,141.0,41.0,0.0,0.0
5,93,140.0,42.0,2435,140.0,42.0,0.0,0.0
5,94,141.0,42.0,3748,141.0,42.0,0.0,0.0
5,95,138.0,43.0,3787,138.0,43.0,0.0,0.0
5,96,139.0,43.0,3774,139.0,43.0,0.0,0.0
5,97,140.0,43.0,3761,140.0,43.0,0.0,0.0
5,98,138.0,44.0,2409,138.0,44.0,0.0,0.0
5,99,137.0,45.0,2396,137.0,45.0,0.0,0.0
5,100,137.0,46.0,2383,137.0,46.0,0.0,0.0
5,101,137.0,47.0,2370,137.0,47.0,0.0,0.0
5,102,137.0,48.0,2357,137.0,48.0,0.0,0.0
5,103,137.0,49.0,2344,137.0,49.0,0.0,0.0
5,104,138.0,50.0,2331,138.0,50.0,0.0,0.0
5,105,138.0,51.0,2318,138.0,51.0,0.0,0.0
5,106,138.0,52.0,2305,138.0,52.0,0.0,0.0
5,107,138.0,53.0,2292,138.0,53.0,0.0,0.0
5,108,138.0,54.0,2279,138.0,54.0,0.0,0.0
5,109,138.0,55.0,2266,138.0,55.0,0.0,0.0
5,110,138.0,56.0,2253,138.0,56.0,0.0,0.0
5,111,138.0,57.0,2240,138.0,57.0,0.0,0.0
5,112,138.0,58.0,2227,138.0,58.0,0.0,0.0
5,113,138.0,59.0,2214,138.0,59.0,0.0,0.0
5,114,139.0,60.0,2201,139.0,60.0,0.0,0.0
5,115,139.0,61.0,2188,139.0,61.0,0.0,0.0
5,116,166.0,61.0,795,166.0,61.0,0.0,0.0
5,117,167.0,61.0,808,167.0,61.0,0.0,0.0
5,118,168.0,61.0,821,168.0,61.0,0.0,0.0
5,119,139.0,62.0,2175,139.0,62.0,0.0,0.0
5,120,163.0,62.0,4256,163.0,62.0,0.0,0.0
5,121,164.0,62.0,769,164.0,62.0,0.0,0.0
5,122,165.0,62.0,782,165.0,62.0,0.0,0.0
5,123,169.0,62.0,834,169.0,62.0,0.0,0.0
5,124,139.0,63.0,2162,139.0,63.0,0.0,0.0
5,125,162.0,63.0,4243,162.0,63.0,0.0,0.0
5,126,163.0,63.0,756,163.0,63.0,0.0,0.0
5,127,169.0,63.0,847,169.0,63.0,0.0,0.0
5,128,139.0,64.0,2149,139.0,64.0,0.0,0.0
5,129,162.0,64.0,743,162.0,64.0,0.0,0.0
5,130,170.0,64.0,860,170.0,64.0,0.0,0.0
5,131,139.0,65.0,2136,139.0,65.0,0.0,0.0
5,132,161.0,65.0,730,161.0,65.0,0.0,0.0
5,133,170.0,65.0,873,170.0,65.0,0.0,0.0
5,134,217.0,65.0,5089,217.0,65.0,0.0,0.0
5,135,218.0,65.0,5102,218.0,65.0,0.0,0.0
5,136,219.0,65.0,5115,219.0,65.0,0.0,0.0
5,137,220.0,65.0,5128,220.0,65.0,0.0,0.0
5,138,221.0,65.0,5141,221.0,65.0,0.0,0.0
5,139,222.0,65.0,5154,222.0,65.0,0.0,0.0
5,140,139.0,66.0,2123,139.0,66.0,0.0,0.0
5,141,161.0,66.0,717,161.0,66.0,0.0,0.0
5,142,169.0,66.0,886,169.0,66.0,0.0,0.0
5,143,189.0,66.0,4426,189.0,66.0,0.0,0.0
5,144,215.0,66.0,5063,215.0,66.0,0.0,0.0
5,145,216.0,66.0,5076,216.0,66.0,0.0,0.0
5,146,222.0,66.0,5219,222.0,66.0,0.0,0.0
5,147,223.0,66.0,5206,223.0,66.0,0.0,0.0
5,148,224.0,66.0,5180,224.0,66.0,0.0,0.0
5,149,225.0,66.0,5193,225.0,66.0,0.0,0.0
5,150,139.0,67.0,2110,139.0,67.0,0.0,0.0
5,151,161.0,67.0,704,161.0,67.0,0.0,0.0
5,152,169.0,67.0,899,169.0,67.0,0.0,0.0
5,153,189.0,67.0,4413,189.0,67.0,0.0,0.0
5,154,214.0,67.0,5050,214.0,67.0,0.0,0.0
5,155,139.0,68.0,2097,139.0,68.0,0.0,0.0
5,156,160.0,68.0,683,160.35730541647703,68.5425580336823,0.6496432717707672,0.42203638055702686
5,157,161.0,68.0,691,161.0,68.0,0.0,0.0
5,158,169.0,68.0,912,169.0,68.0,0.0,0.0
5,159,189.0,68.0,4400,189.0,68.0,0.0,0.0
5,160,213.0,68.0,5037,213.0,68.0,0.0,0.0
5,161,139.0,69.0,2084,139.0,69.0,0.0,0.0
5,162,160.0,69.0,1107,160.0,69.0,0.0,0.0
5,163,169.0,69.0,925,169.0,69.0,0.0,0.0
5,164,188.0,69.0,4439,188.0,69.0,0.0,0.0
5,165,213.0,69.0,5024,213.0,69.0,0.0,0.0
5,166,139.0,70.0,2071,139.0,70.0,0.0,0.0
5,167,160.0,70.0,1100,159.94264906690944,70.08648156577152,0.10376989324776206,0.010768190744651934
5,168,168.0,70.0,938,168.0,70.0,0.0,0.0
5,169,185.0,70.0,4348,185.0,70.0,0.0,0.0
5,170,186.0,70.0,4361,186.0,70.0,0.0,0.0
5,171,187.0,70.0,4374,187.0,70.0,0.0,0.0
5,172,189.0,70.0,4452,189.0,70.0,0.0,0.0
5,173,213.0,70.0,5011,213.0,70.0,0.0,0.0
5,174,106.0,71.0,1109,106.0,71.0,0.0,0.0
5,175,139.0,71.0,2058,139.0,71.0,0.0,0.0
5,176,160.0,71.0,1094,160.0,71.0,0.0,0.0
5,177,167.0,71.0,951,167.0,71.0,0.0,0.0
5,178,183.0,71.0,4322,183.0,71.0,0.0,0.0
5,179,184.0,71.0,4335,184.0,71.0,0.0,0.0
5,180,189.0,71.0,5310,189.0,71.0,0.0,0.0
5,181,190.0,71.0,4465,190.0,71.0,0.0,0.0
5,182,213.0,71.0,4998,213.0,71.0,0.0,0.0
5,183,106.0,72.0,1122,106.0,72.0,0.0,0.0
5,184,139.0,72.0,2045,139.0,72.0,0.0,0.0
5,185,160.0,72.0,1081,160.0,72.0,0.0,0.0
5,186,167.0,72.0,964,167.0,72.0,0.0,0.0
5,187,182.0,72.0,4309,182.0,72.0,0.0,0.0
5,188,183.0,72.0,5336,183.0,72.0,0.0,0.0
5,189,190.0,72.0,5297,190.0,72.0,0.0,0.0
5,190,212.0,72.0,4985,212.0,72.0,0.0,0.0
5,191,105.0,73.0,1148,105.0,73.0,0.0,0.0
5,192,106.0,73.0,1135,106.0,73.0,0.0,0.0
5,193,139.0,73.0,3800,139.0,73.0,0.0,0.0
5,194,160.0,73.0,1068,160.0,73.0,0.0,0.0
5,195,167.0,73.0,977,167.0,73.0,0.0,0.0
5,196,180.0,73.0,5362,180.0,73.0,0.0,0.0
5,197,181.0,73.0,4296,181.0,73.0,0.0,0.0
5,198,191.0,73.0,4491,191.0,73.0,0.0,0.0
5,199,213.0,73.0,4972,213.0,73.0,0.0,0.0
5,200,105.0,74.0,1161,105.0,74.0,0.0,0.0
5,201,137.0,74.0,2006,137.0,74.0,0.0,0.0
5,202,138.0,74.0,2019,138.0,74.0,0.0,0.0
5,203,139.0,74.0,3813,139.0,74.0,0.0,0.0
5,204,161.0,74.0,1055,161.0,74.0,0.0,0.0
5,205,162.0,74.0,1042,162.0,74.0,0.0,0.0
5,206,163.0,74.0,65,163.0,74.0,0.0,0.0
5,207,164.0,74.0,1016,164.0,74.0,0.0,0.0
5,208,165.0,74.0,1003,165.0,74.0,0.0,0.0
5,209,166.0,74.0,104,166.0,74.0,0.0,0.0
5,210,167.0,74.0,117,167.0,74.0,0.0,0.0
5,211,179.0,74.0,5375,179.0,74.0,0.0,0.0
5,212,180.0,74.0,4283,180.0,74.0,0.0,0.0
5,213,191.0,74.0,4504,191.0,74.0,0.0,0.0
5,214,213.0,74.0,4959,213.0,74.0,0.0,0.0
5,215,105.0,75.0,1174,105.0,75.0,0.0,0.0
5,216,132.0,75.0,1941,132.0,75.0,0.0,0.0
5,217,133.0,75.0,1954,133.0,75.0,0.0,0.0
5,218,134.0,75.0,1967,134.0,75.0,0.0,0.0
5,219,135.0,75.0,1980,135.0,75.0,0.0,0.0
5,220,136.0,75.0,1993,136.0,75.0,0.0,0.0
5,221,139.0,75.0,3826,139.0,75.0,0.0,0.0
5,222,161.0,75.0,39,161.0,75.0,0.0,0.0
5,223,168.0,75.0,130,168.0,75.0,0.0,0.0
5,224,169.0,75.0,136,168.46153846153848,75.51888939462903,0.7477880931526154,0.5591870322608247
5,225,179.0,75.0,4270,179.0,75.0,0.0,0.0
5,226,192.0,75.0,4517,192.0,75.0,0.0,0.0
5,227,213.0,75.0,4946,213.0,75.0,0.0,0.0
5,228,104.0,76.0,1187,104.0,76.0,0.0,0.0
5,229,124.0,76.0,4216,124.0,76.0,0.0,0.0
5,230,125.0,76.0,4203,125.0,76.0,0.0,0.0
5,231,129.0,76.0,1902,129.0,76.0,0.0,0.0
5,232,130.0,76.0,1915,130.0,76.0,0.0,0.0
5,233,131.0,76.0,1928,131.0,76.0,0.0,0.0
5,234,140.0,76.0,3839,140.0,76.0,0.0,0.0
5,235,161.0,76.0,26,161.0,76.0,0.0,0.0
5,236,169.0,76.0,143,169.0,76.0,0.0,0.0
5,237,170.0,76.0,156,170.0,76.0,0.0,0.0
5,238,178.0,76.0,4257,178.0,76.0,0.0,0.0
5,239,192.0,76.0,4530,192.0,76.0,0.0,0.0
5,240,213.0,76.0,4933,213.0,76.0,0.0,0.0
5,241,220.0,76.0,4907,220.0,76.0,0.0,0.0
5,242,103.0,77.0,1200,103.0,77.0,0.0,0.0
5,243,126.0,77.0,4190,126.0,77.0,0.0,0.0
5,244,127.0,77.0,4177,127.0,77.0,0.0,0.0
5,245,128.0,77.0,4164,128.0,77.0,0.0,0.0
5,246,140.0,77.0,4151,140.0,77.0,0.0,0.0
5,247,141.0,77.0,3852,141.0,77.0,0.0,0.0
5,248,161.0,77.0,13,161.0,77.0,0.0,0.0
5,249,171.0,77.0,169,171.0,77.0,0.0,0.0
5,250,172.0,77.0,182,172.0,77.0,0.0,0.0
5,251,173.0,77.0,195,173.0,77.0,0.0,0.0
5,252,174.0,77.0,208,174.0,77.0,0.0,0.0
5,253,175.0,77.0,221,175.0,77.0,0.0,0.0
5,254,176.0,77.0,234,176.0,77.0,0.0,0.0
5,255,177.0,77.0,247,177.0,77.0,0.0,0.0
5,256,178.0,77.0,260,178.0,77.0,0.0,0.0
5,257,192.0,77.0,4543,192.0,77.0,0.0,0.0
5,258,213.0,77.0,4816,213.0,77.0,0.0,0.0
5,259,214.0,77.0,5232,214.0,77.0,0.0,0.0
5,260,215.0,77.0,4842,215.0,77.0,0.0,0.0
5,261,216.0,77.0,4855,216.0,77.0,0.0,0.0
5,262,217.0,77.0,4868,217.0,77.0,0.0,0.0
5,263,218.0,77.0,4881,218.0,77.0,0.0,0.0
5,264,219.0,77.0,4894,219.0,77.0,0.0,0.0
5,265,103.0,78.0,1213,103.0,78.0,0.0,0.0
5,266,127.0,78.0,1876,127.0,78.0,0.0,0.0
5,267,141.0,78.0,4138,141.0,78.0,0.0,0.0
5,268,160.0,78.0,0,160.0,78.0,0.0,0.0
5,269,179.0,78.0,273,179.0,78.0,0.0,0.0
5,270,193.0,78.0,4556,193.0,78.0,0.0,0.0
5,271,212.0,78.0,4803,212.0,78.0,0.0,0.0
5,272,213.0,78.0,5245,213.0,78.0,0.0,0.0
5,273,103.0,79.0,1226,103.0,79.0,0.0,0.0
5,274,127.0,79.0,1863,127.0,79.0,0.0,0.0
5,275,142.0,79.0,3878,142.0,79.0,0.0,0.0
5,276,143.0,79.0,3891,143.0,79.0,0.0,0.0
5,277,144.0,79.0,3904,144.0,79.0,0.0,0.0
5,278,160.0,79.0,669,159.87573964497042,79.0864815657715,0.15139252640195944,0.022919697050367987
5,279,180.0,79.0,286,180.0,79.0,0.0,0.0
5,280,181.0,79.0,299,181.0,79.0,0.0,0.0
5,281,194.0,79.0,4569,194.0,79.0,0.0,0.0
5,282,210.0,79.0,4777,210.0,79.0,0.0,0.0
5,283,211.0,79.0,4790,211.0,79.0,0.0,0.0
5,284,212.0,79.0,5258,212.0,79.0,0.0,0.0
5,285,103.0,80.0,1239,103.0,80.0,0.0,0.0
5,286,128.0,80.0,1850,128.0,80.0,0.0,0.0
5,287,144.0,80.0,4125,144.0,80.0,0.0,0.0
5,288,145.0,80.0,3917,145.0,80.0,0.0,0.0
5,289,146.0,80.0,3930,146.0,80.0,0.0,0.0
5,290,158.0,80.0,4086,158.0,80.0,0.0,0.0
5,291,159.0,80.0,4099,159.0,80.0,0.0,0.0
5,292,160.0,80.0,663,160.0,80.0,0.0,0.0
5,293,182.0,80.0,312,182.0,80.0,0.0,0.0
5,294,195.0,80.0,4582,195.0,80.0,0.0,0.0
5,295,206.0,80.0,4725,206.0,80.0,0.0,0.0
5,296,207.0,80.0,4738,207.0,80.0,0.0,0.0
5,297,208.0,80.0,4751,208.0,80.0,0.0,0.0
5,298,209.0,80.0,4764,209.0,80.0,0.0,0.0
5,299,102.0,81.0,1252,102.0,81.0,0.0,0.0
5,300,128.0,81.0,1837,128.0,81.0,0.0,0.0
5,301,147.0,81.0,3943,147.0,81.0,0.0,0.0
5,302,148.0,81.0,3956,148.0,81.0,0.0,0.0
5,303,149.0,81.0,3969,149.0,81.0,0.0,0.0
5,304,150.0,81.0,3982,150.0,81.0,0.0,0.0
5,305,151.0,81.0,3995,151.0,81.0,0.0,0.0
5,306,152.0,81.0,4008,152.0,81.0,0.0,0.0
5,307,153.0,81.0,4021,153.0,81.0,0.0,0.0
5,308,154.0,81.0,4034,154.0,81.0,0.0,0.0
5,309,155.0,81.0,4047,155.0,81.0,0.0,0.0
5,310,156.0,81.0,4060,156.0,81.0,0.0,0.0
5,311,157.0,81.0,4073,157.0,81.0,0.0,0.0
5,312,161.0,81.0,650,161.0,81.0,0.0,0.0
5,313,182.0,81.0,325,182.0,81.0,0.0,0.0
5,314,196.0,81.0,4595,196.0,81.0,0.0,0.0
5,315,197.0,81.0,4608,197.0,81.0,0.0,0.0
5,316,198.0,81.0,4621,198.0,81.0,0.0,0.0
5,317,204.0,81.0,4699,204.0,81.0,0.0,0.0
5,318,205.0,81.0,4712,205.0,81.0,0.0,0.0
5,319,206.0,81.0,5284,206.0,81.0,0.0,0.0
5,320,101.0,82.0,1265,101.0,82.0,0.0,0.0
5,321,127.0,82.0,1824,127.0,82.0,0.0,0.0
5,322,161.0,82.0,637,161.0,82.0,0.0,0.0
5,323,182.0,82.0,338,182.0,82.0,0.0,0.0
5,324,199.0,82.0,4634,199.0,82.0,0.0,0.0
5,325,200.0,82.0,4647,200.0,82.0,0.0,0.0
5,326,201.0,82.0,4660,201.0,82.0,0.0,0.0
5,327,202.0,82.0,4673,202.0,82.0,0.0,0.0
5,328,203.0,82.0,4686,203.0,82.0,0.0,0.0
5,329,101.0,83.0,1278,101.0,83.0,0.0,0.0
5,330,127.0,83.0,1811,127.0,83.0,0.0,0.0
5,331,162.0,83.0,624,162.0,83.0,0.0,0.0
5,332,182.0,83.0,351,182.0,83.0,0.0,0.0
5,333,101.0,84.0,1291,101.0,84.0,0.0,0.0
5,334,127.0,84.0,1798,127.0,84.0,0.0,0.0
5,335,162.0,84.0,5376,162.0,84.0,0.0,0.0
5,336,163.0,84.0,611,163.0,84.0,0.0,0.0
5,337,182.0,84.0,364,182.0,84.0,0.0,0.0
5,338,101.0,85.0,1304,101.0,85.0,0.0,0.0
5,339,127.0,85.0,1785,127.0,85.0,0.0,0.0
5,340,163.0,85.0,5389,163.0,85.0,0.0,0.0
5,341,164.0,85.0,598,164.0,85.0,0.0,0.0
5,342,181.0,85.0,377,181.0,85.0,0.0,0.0
5,343,101.0,86.0,1317,101.0,86.0,0.0,0.0
5,344,127.0,86.0,1772,127.0,86.0,0.0,0.0
5,345,165.0,86.0,585,165.0,86.0,0.0,0.0
5,346,166.0,86.0,572,166.0,86.0,0.0,0.0
5,347,167.0,86.0,559,167.0,86.0,0.0,0.0
5,348,179.0,86.0,403,179.0,86.0,0.0,0.0
5,349,180.0,86.0,390,180.0,86.0,0.0,0.0
5,350,101.0,87.0,1330,101.0,87.0,0.0,0.0
5,351,126.0,87.0,1759,126.0,87.0,0.0,0.0
5,352,168.0,87.0,546,168.0,87.0,0.0,0.0
5,353,169.0,87.0,533,169.0,87.0,0.0,0.0
5,354,170.0,87.0,520,170.0,87.0,0.0,0.0
5,355,171.0,87.0,507,171.0,87.0,0.0,0.0
5,356,172.0,87.0,494,172.0,87.0,0.0,0.0
5,357,173.0,87.0,481,173.0,87.0,0.0,0.0
5,358,174.0,87.0,468,174.0,87.0,0.0,0.0
5,359,175.0,87.0,455,175.0,87.0,0.0,0.0
5,360,176.0,87.0,442,176.0,87.0,0.0,0.0
5,361,177.0,87.0,429,177.0,87.0,0.0,0.0
5,362,178.0,87.0,416,178.0,87.0,0.0,0.0
5,363,100.0,88.0,1343,100.0,88.0,0.0,0.0
5,364,126.0,88.0,1746,126.0,88.0,0.0,0.0
5,365,100.0,89.0,1356,100.0,89.0,0.0,0.0
5,366,125.0,89.0,1733,125.0,89.0,0.0,0.0
5,367,100.0,90.0,1369,100.0,90.0,0.0,0.0
5,368,124.0,90.0,1720,124.0,90.0,0.0,0.0
5,369,100.0,91.0,1382,100.0,91.0,0.0,0.0
5,370,123.0,91.0,4229,123.0,91.0,0.0,0.0
5,371,100.0,92.0,1395,100.0,92.0,0.0,0.0
5,372,122.0,92.0,1694,122.0,92.0,0.0,0.0
5,373,123.0,92.0,4242,123.0,92.0,0.0,0.0
5,374,101.0,93.0,1408,101.0,93.0,0.0,0.0
5,375,121.0,93.0,1681,121.0,93.0,0.0,0.0
5,376,102.0,94.0,1421,102.0,94.0,0.0,0.0
5,377,120.0,94.0,1668,120.0,94.0,0.0,0.0
5,378,102.0,95.0,1434,102.0,95.0,0.0,0.0
5,379,117.0,95.0,1629,117.0,95.0,0.0,0.0
5,380,118.0,95.0,1642,118.0,95.0,0.0,0.0
5,381,119.0,95.0,1655,119.0,95.0,0.0,0.0
5,382,103.0,96.0,1447,103.0,96.0,0.0,0.0
5,383,104.0,96.0,1460,104.0,96.0,0.0,0.0
5,384,115.0,96.0,1603,115.0,96.0,0.0,0.0
5,385,116.0,96.0,1616,116.0,96.0,0.0,0.0
5,386,105.0,97.0,1473,105.0,97.0,0.0,0.0
5,387,106.0,97.0,1486,106.0,97.0,0.0,0.0
5,388,107.0,97.0,1499,107.0,97.0,0.0,0.0
5,389,108.0,97.0,1512,108.0,97.0,0.0,0.0
5,390,109.0,97.0,1525,109.0,97.0,0.0,0.0
5,391,110.0,97.0,1538,110.0,97.0,0.0,0.0
5,392,111.0,97.0,1551,111.0,97.0,0.0,0.0
5,393,112.0,97.0,1564,112.0,97.0,0.0,0.0
5,394,113.0,97.0,1577,113.0,97.0,0.0,0.0
5,395,114.0,97.0,1590,114.0,97.0,0.0,0.0
