huruf,skeleton_index,skeleton_x,skeleton_y,nearest_curve_index,nearest_curve_x,nearest_curve_y,distance_px,distance_squared_px
4,31,108.0,97.0,403,108.0,97.0,0.0,0.0
4,32,109.0,97.0,416,109.0,97.0,0.0,0.0
4,33,110.0,97.0,429,110.0,97.0,0.0,0.0
4,34,111.0,97.0,442,111.0,97.0,0.0,0.0
4,35,112.0,97.0,455,112.0,97.0,0.0,0.0
4,36,113.0,97.0,468,113.0,97.0,0.0,0.0
4,37,114.0,97.0,481,114.0,97.0,0.0,0.0
4,38,115.0,96.0,494,115.0,96.0,0.0,0.0
4,39,116.0,96.0,507,116.0,96.0,0.0,0.0
4,40,117.0,95.0,520,117.0,95.0,0.0,0.0
4,41,118.0,95.0,533,118.0,95.0,0.0,0.0
4,42,119.0,95.0,546,119.0,95.0,0.0,0.0
4,43,120.0,94.0,559,120.0,94.0,0.0,0.0
4,44,121.0,93.0,572,121.0,93.0,0.0,0.0
4,45,122.0,92.0,585,122.0,92.0,0.0,0.0
4,46,123.0,91.0,5434,123.0,91.0,0.0,0.0
4,47,124.0,90.0,611,124.0,90.0,0.0,0.0
4,48,125.0,89.0,624,125.0,89.0,0.0,0.0
4,49,126.0,88.0,637,126.0,88.0,0.0,0.0
4,50,126.0,87.0,650,126.0,87.0,0.0,0.0
4,51,127.0,86.0,663,127.0,86.0,0.0,0.0
4,52,127.0,85.0,676,127.0,85.0,0.0,0.0
4,53,127.0,84.0,689,127.0,84.0,0.0,0.0
4,54,127.0,83.0,702,127.0,83.0,0.0,0.0
4,55,127.0,82.0,715,127.0,82.0,0.0,0.0
4,56,128.0,81.0,728,128.0,81.0,0.0,0.0
4,57,128.0,80.0,741,128.0,80.0,0.0,0.0
4,58,127.0,79.0,754,127.0,79.0,0.0,0.0
4,59,127.0,78.0,767,127.0,78.0,0.0,0.0
4,60,128.0,77.0,780,128.0,77.0,0.0,0.0
4,61,129.0,76.0,793,129.0,76.0,0.0,0.0
4,62,130.0,76.0,806,130.0,76.0,0.0,0.0
4,63,131.0,76.0,819,131.0,76.0,0.0,0.0
4,64,132.0,75.0,832,132.0,75.0,0.0,0.0
4,65,133.0,75.0,845,133.0,75.0,0.0,0.0
4,66,134.0,75.0,858,134.0,75.0,0.0,0.0
4,67,135.0,75.0,871,135.0,75.0,0.0,0.0
4,68,136.0,75.0,884,136.0,75.0,0.0,0.0
4,69,137.0,74.0,897,137.0,74.0,0.0,0.0
4,70,138.0,74.0,910,138.0,74.0,0.0,0.0
4,71,139.0,73.0,923,139.0,73.0,0.0,0.0
4,72,139.0,72.0,936,139.0,72.0,0.0,0.0
4,73,139.0,71.0,949,139.0,71.0,0.0,0.0
4,74,139.0,70.0,962,139.0,70.0,0.0,0.0
4,75,139.0,69.0,975,139.0,69.0,0.0,0.0
4,76,139.0,68.0,988,139.0,68.0,0.0,0.0
4,77,139.0,67.0,1001,139.0,67.0,0.0,0.0
4,78,139.0,66.0,1014,139.0,66.0,0.0,0.0
4,79,139.0,65.0,1027,139.0,65.0,0.0,0.0
4,80,139.0,64.0,1040,139.0,64.0,0.0,0.0
4,81,139.0,63.0,1053,139.0,63.0,0.0,0.0
4,82,139.0,62.0,1066,139.0,62.0,0.0,0.0
4,83,139.0,61.0,1079,139.0,61.0,0.0,0.0
4,84,139.0,60.0,1092,139.0,60.0,0.0,0.0
4,85,138.0,59.0,1105,138.0,59.0,0.0,0.0
4,86,138.0,58.0,1118,138.0,58.0,0.0,0.0
4,87,138.0,57.0,1131,138.0,57.0,0.0,0.0
4,88,138.0,56.0,1144,138.0,56.0,0.0,0.0
4,89,138.0,55.0,1157,138.0,55.0,0.0,0.0
4,90,138.0,54.0,1170,138.0,54.0,0.0,0.0
4,91,138.0,53.0,1183,138.0,53.0,0.0,0.0
4,92,138.0,52.0,1196,138.0,52.0,0.0,0.0
4,93,138.0,51.0,1209,138.0,51.0,0.0,0.0
4,94,138.0,50.0,1222,138.0,50.0,0.0,0.0
4,95,137.0,49.0,1235,137.0,49.0,0.0,0.0
4,96,137.0,48.0,1248,137.0,48.0,0.0,0.0
4,97,137.0,47.0,1261,137.0,47.0,0.0,0.0
4,98,137.0,46.0,1274,137.0,46.0,0.0,0.0
4,99,137.0,45.0,1287,137.0,45.0,0.0,0.0
4,100,138.0,44.0,1300,138.0,44.0,0.0,0.0
4,101,139.0,43.0,2665,139.0,43.0,0.0,0.0
4,102,140.0,42.0,1326,140.0,42.0,0.0,0.0
4,103,141.0,41.0,2626,141.0,41.0,0.0,0.0
4,104,142.0,40.0,1352,142.0,40.0,0.0,0.0
4,105,143.0,39.0,1365,143.0,39.0,0.0,0.0
4,106,144.0,38.0,1378,144.0,38.0,0.0,0.0
4,107,145.0,37.0,1391,145.0,37.0,0.0,0.0
4,108,146.0,36.0,1404,146.0,36.0,0.0,0.0
4,109,147.0,35.0,1417,147.0,35.0,0.0,0.0
4,110,148.0,34.0,1430,148.0,34.0,0.0,0.0
4,111,149.0,33.0,1443,149.0,33.0,0.0,0.0
4,112,150.0,33.0,2535,150.0,33.0,0.0,0.0
4,113,151.0,32.0,1469,151.0,32.0,0.0,0.0
4,114,152.0,31.0,1482,152.0,31.0,0.0,0.0
4,115,153.0,30.0,1495,153.0,30.0,0.0,0.0
4,116,154.0,29.0,1508,154.0,29.0,0.0,0.0
4,117,155.0,29.0,2509,155.0,29.0,0.0,0.0
4,118,156.0,28.0,1534,156.0,28.0,0.0,0.0
4,119,157.0,27.0,1547,157.0,27.0,0.0,0.0
4,120,158.0,26.0,1560,158.0,26.0,0.0,0.0
4,121,159.0,25.0,1573,159.0,25.0,0.0,0.0
4,122,160.0,24.0,1586,160.0,24.0,0.0,0.0
4,123,161.0,23.0,1599,161.0,23.0,0.0,0.0
4,124,162.0,22.0,1612,162.0,22.0,0.0,0.0
4,125,163.0,21.0,1625,163.0,21.0,0.0,0.0
4,126,164.0,21.0,1638,164.0,21.0,0.0,0.0
4,127,165.0,20.0,1651,165.0,20.0,0.0,0.0
4,128,166.0,19.0,1664,166.0,19.0,0.0,0.0
4,129,167.0,18.0,1677,167.0,18.0,0.0,0.0
4,130,168.0,17.0,1690,168.0,17.0,0.0,0.0
4,131,169.0,17.0,2444,169.0,17.0,0.0,0.0
4,132,170.0,16.0,1716,170.0,16.0,0.0,0.0
4,133,171.0,15.0,1729,171.0,15.0,0.0,0.0
4,134,172.0,14.0,1742,172.0,14.0,0.0,0.0
4,135,173.0,13.0,1755,173.0,13.0,0.0,0.0
4,136,174.0,13.0,2392,174.0,13.0,0.0,0.0
4,137,175.0,12.0,1781,175.0,12.0,0.0,0.0
4,138,176.0,12.0,2366,176.0,12.0,0.0,0.0
4,139,177.0,11.0,1807,177.0,11.0,0.0,0.0
4,140,178.0,11.0,1820,178.0,11.0,0.0,0.0
4,141,179.0,10.0,1833,179.0,10.0,0.0,0.0
4,142,180.0,10.0,1846,180.0,10.0,0.0,0.0
4,143,181.0,10.0,1859,181.0,10.0,0.0,0.0
4,144,182.0,10.0,1872,182.0,10.0,0.0,0.0
4,145,183.0,9.0,1885,183.0,9.0,0.0,0.0
4,146,184.0,9.0,1898,184.0,9.0,0.0,0.0
4,147,185.0,9.0,1911,185.0,9.0,0.0,0.0
4,148,186.0,9.0,1924,186.0,9.0,0.0,0.0
4,149,186.0,10.0,1937,186.0,10.0,0.0,0.0
4,150,186.0,11.0,1950,186.0,11.0,0.0,0.0
4,151,186.0,12.0,1963,186.0,12.0,0.0,0.0
4,152,186.0,13.0,1976,186.0,13.0,0.0,0.0
4,153,186.0,14.0,1989,186.0,14.0,0.0,0.0
4,154,185.0,15.0,2002,185.0,15.0,0.0,0.0
4,155,184.0,16.0,2015,184.0,16.0,0.0,0.0
4,156,184.0,17.0,2028,184.0,17.0,0.0,0.0
4,157,183.0,18.0,2041,183.0,18.0,0.0,0.0
4,158,182.0,19.0,2054,182.0,19.0,0.0,0.0
4,159,182.0,20.0,2067,182.0,20.0,0.0,0.0
4,160,181.0,20.0,2080,181.0,20.0,0.0,0.0
4,161,181.0,21.0,2093,181.0,21.0,0.0,0.0
4,162,180.0,21.0,2106,180.0,21.0,0.0,0.0
4,163,180.0,22.0,2119,180.0,22.0,0.0,0.0
4,164,179.0,22.0,2132,179.0,22.0,0.0,0.0
4,165,179.0,23.0,2145,179.0,23.0,0.0,0.0
4,166,178.0,23.0,2158,178.0,23.0,0.0,0.0
4,167,178.0,24.0,2171,178.0,24.0,0.0,0.0
4,168,177.0,24.0,2184,177.0,24.0,0.0,0.0
4,169,177.0,25.0,2197,177.0,25.0,0.0,0.0
4,170,176.0,26.0,2210,176.0,26.0,0.0,0.0
4,171,175.0,27.0,2223,175.0,27.0,0.0,0.0
4,172,174.0,27.0,2236,174.0,27.0,0.0,0.0
4,173,173.0,28.0,2249,173.0,28.0,0.0,0.0
4,174,172.0,29.0,2262,172.0,29.0,0.0,0.0
4,175,171.0,30.0,2275,171.0,30.0,0.0,0.0
4,176,170.0,30.0,2288,170.0,30.0,0.0,0.0
4,177,170.0,31.0,2301,170.0,31.0,0.0,0.0
4,178,169.0,31.0,2314,169.0,31.0,0.0,0.0
4,179,168.0,31.0,2327,168.0,31.0,0.0,0.0
4,180,167.0,32.0,2340,167.0,32.0,0.0,0.0
4,181,166.0,32.0,2353,166.0,32.0,0.0,0.0
4,182,176.0,12.0,2366,176.0,12.0,0.0,0.0
4,183,175.0,13.0,2379,175.0,13.0,0.0,0.0
4,184,174.0,13.0,2392,174.0,13.0,0.0,0.0
4,185,173.0,14.0,2405,173.0,14.0,0.0,0.0
4,186,172.0,15.0,2418,172.0,15.0,0.0,0.0
4,187,171.0,16.0,2431,171.0,16.0,0.0,0.0
4,188,169.0,17.0,2444,169.0,17.0,0.0,0.0
4,189,168.0,18.0,2457,168.0,18.0,0.0,0.0
4,190,164.0,21.0,1638,164.0,21.0,0.0,0.0
4,191,163.0,22.0,2483,163.0,22.0,0.0,0.0
4,192,162.0,23.0,2496,162.0,23.0,0.0,0.0
4,193,155.0,29.0,2509,155.0,29.0,0.0,0.0
4,194,154.0,30.0,2522,154.0,30.0,0.0,0.0
4,195,150.0,33.0,2535,150.0,33.0,0.0,0.0
4,196,149.0,34.0,2548,149.0,34.0,0.0,0.0
4,197,148.0,35.0,2561,148.0,35.0,0.0,0.0
4,198,147.0,36.0,2574,147.0,36.0,0.0,0.0
4,199,146.0,37.0,2587,146.0,37.0,0.0,0.0
4,200,145.0,38.0,2600,145.0,38.0,0.0,0.0
4,201,144.0,39.0,2613,144.0,39.0,0.0,0.0
4,202,141.0,41.0,2626,141.0,41.0,0.0,0.0
4,203,141.0,42.0,2639,141.0,42.0,0.0,0.0
4,204,140.0,43.0,2652,140.0,43.0,0.0,0.0
4,205,139.0,43.0,2665,139.0,43.0,0.0,0.0
4,206,138.0,43.0,2678,138.0,43.0,0.0,0.0
4,207,139.0,73.0,923,139.0,73.0,0.0,0.0
4,208,139.0,74.0,2704,139.0,74.0,0.0,0.0
4,209,139.0,75.0,2717,139.0,75.0,0.0,0.0
4,210,140.0,76.0,2730,140.0,76.0,0.0,0.0
4,211,141.0,77.0,2743,141.0,77.0,0.0,0.0
4,212,141.0,78.0,2756,141.0,78.0,0.0,0.0
4,213,142.0,79.0,2769,142.0,79.0,0.0,0.0
4,214,143.0,79.0,2782,143.0,79.0,0.0,0.0
4,215,144.0,79.0,2795,144.0,79.0,0.0,0.0
4,216,145.0,80.0,2808,145.0,80.0,0.0,0.0
4,217,146.0,80.0,2821,146.0,80.0,0.0,0.0
4,218,147.0,81.0,2834,147.0,81.0,0.0,0.0
4,219,148.0,81.0,2847,148.0,81.0,0.0,0.0
4,220,149.0,81.0,2860,149.0,81.0,0.0,0.0
4,221,150.0,81.0,2873,150.0,81.0,0.0,0.0
4,222,151.0,81.0,2886,151.0,81.0,0.0,0.0
4,223,152.0,81.0,2899,152.0,81.0,0.0,0.0
4,224,153.0,81.0,2912,153.0,81.0,0.0,0.0
4,225,154.0,81.0,2925,154.0,81.0,0.0,0.0
4,226,155.0,81.0,2938,155.0,81.0,0.0,0.0
4,227,156.0,81.0,2951,156.0,81.0,0.0,0.0
4,228,157.0,81.0,2964,157.0,81.0,0.0,0.0
4,229,158.0,80.0,2977,158.0,80.0,0.0,0.0
4,230,159.0,80.0,2990,159.0,80.0,0.0,0.0
4,231,160.0,79.0,3003,160.0,79.0,0.0,0.0
4,232,160.0,78.0,3016,160.0,78.0,0.0,0.0
4,233,161.0,77.0,3029,161.0,77.0,0.0,0.0
4,234,161.0,76.0,3042,161.0,76.0,0.0,0.0
4,235,161.0,75.0,3055,161.0,75.0,0.0,0.0
4,236,162.0,74.0,3068,162.0,74.0,0.0,0.0
4,237,163.0,74.0,3081,163.0,74.0,0.0,0.0
4,238,164.0,74.0,3094,164.0,74.0,0.0,0.0
4,239,165.0,74.0,3107,165.0,74.0,0.0,0.0
4,240,166.0,74.0,3120,166.0,74.0,0.0,0.0
4,241,167.0,73.0,3133,167.0,73.0,0.0,0.0
4,242,167.0,72.0,3146,167.0,72.0,0.0,0.0
4,243,167.0,71.0,3159,167.0,71.0,0.0,0.0
4,244,168.0,70.0,3172,168.0,70.0,0.0,0.0
4,245,169.0,69.0,3185,169.0,69.0,0.0,0.0
4,246,169.0,68.0,3198,169.0,68.0,0.0,0.0
4,247,169.0,67.0,3211,169.0,67.0,0.0,0.0
4,248,169.0,66.0,3224,169.0,66.0,0.0,0.0
4,249,170.0,65.0,3237,170.0,65.0,0.0,0.0
4,250,170.0,64.0,3250,170.0,64.0,0.0,0.0
4,251,169.0,63.0,3263,169.0,63.0,0.0,0.0
4,252,169.0,62.0,3276,169.0,62.0,0.0,0.0
4,253,168.0,61.0,3289,168.0,61.0,0.0,0.0
4,254,167.0,61.0,3302,167.0,61.0,0.0,0.0
4,255,166.0,61.0,3315,166.0,61.0,0.0,0.0
4,256,165.0,62.0,3328,165.0,62.0,0.0,0.0
4,257,164.0,62.0,3341,164.0,62.0,0.0,0.0
4,258,163.0,62.0,3354,163.0,62.0,0.0,0.0
4,259,163.0,63.0,3367,163.0,63.0,0.0,0.0
4,260,162.0,63.0,3380,162.0,63.0,0.0,0.0
4,261,162.0,64.0,3393,162.0,64.0,0.0,0.0
4,262,161.0,65.0,3406,161.0,65.0,0.0,0.0
4,263,161.0,66.0,3419,161.0,66.0,0.0,0.0
4,264,161.0,67.0,3432,161.0,67.0,0.0,0.0
4,265,161.0,68.0,3445,161.0,68.0,0.0,0.0
4,266,160.0,68.0,3458,160.0,68.0,0.0,0.0
4,267,160.0,69.0,3471,160.0,69.0,0.0,0.0
4,268,160.0,70.0,3484,160.0,70.0,0.0,0.0
4,269,160.0,71.0,3497,160.0,71.0,0.0,0.0
4,270,160.0,72.0,3510,160.0,72.0,0.0,0.0
4,271,160.0,73.0,3523,160.0,73.0,0.0,0.0
4,272,161.0,74.0,3536,161.0,74.0,0.0,0.0
4,273,167.0,73.0,3133,167.0,73.0,0.0,0.0
4,274,167.0,74.0,3562,167.0,74.0,0.0,0.0
4,275,168.0,75.0,3575,168.0,75.0,0.0,0.0
4,276,169.0,75.0,3588,169.0,75.0,0.0,0.0
4,277,170.0,76.0,3601,170.0,76.0,0.0,0.0
4,278,171.0,77.0,3614,171.0,77.0,0.0,0.0
4,279,172.0,77.0,3627,172.0,77.0,0.0,0.0
4,280,173.0,77.0,3640,173.0,77.0,0.0,0.0
4,281,174.0,77.0,3653,174.0,77.0,0.0,0.0
4,282,175.0,77.0,3666,175.0,77.0,0.0,0.0
4,283,176.0,77.0,3679,176.0,77.0,0.0,0.0
4,284,177.0,77.0,3692,177.0,77.0,0.0,0.0
4,285,178.0,76.0,4836,178.0,76.0,0.0,0.0
4,286,179.0,75.0,3718,179.0,75.0,0.0,0.0
4,287,180.0,74.0,3731,180.0,74.0,0.0,0.0
4,288,181.0,73.0,4797,181.0,73.0,0.0,0.0
4,289,182.0,72.0,3757,182.0,72.0,0.0,0.0
4,290,183.0,71.0,3770,183.0,71.0,0.0,0.0
4,291,184.0,71.0,3783,184.0,71.0,0.0,0.0
4,292,185.0,70.0,3796,185.0,70.0,0.0,0.0
4,293,186.0,70.0,3809,186.0,70.0,0.0,0.0
4,294,187.0,70.0,3822,187.0,70.0,0.0,0.0
4,295,188.0,69.0,3835,188.0,69.0,0.0,0.0
4,296,189.0,68.0,3848,189.0,68.0,0.0,0.0
4,297,189.0,67.0,3861,189.0,67.0,0.0,0.0
4,298,189.0,66.0,3874,189.0,66.0,0.0,0.0
4,299,188.0,69.0,3835,188.0,69.0,0.0,0.0
4,300,189.0,70.0,3900,189.0,70.0,0.0,0.0
4,301,190.0,71.0,3913,190.0,71.0,0.0,0.0
4,302,190.0,72.0,3926,190.0,72.0,0.0,0.0
4,303,191.0,73.0,3939,191.0,73.0,0.0,0.0
4,304,191.0,74.0,3952,191.0,74.0,0.0,0.0
4,305,192.0,75.0,3965,192.0,75.0,0.0,0.0
4,306,192.0,76.0,3978,192.0,76.0,0.0,0.0
4,307,192.0,77.0,3991,192.0,77.0,0.0,0.0
4,308,193.0,78.0,4004,193.0,78.0,0.0,0.0
4,309,194.0,79.0,4017,194.0,79.0,0.0,0.0
4,310,195.0,80.0,4030,195.0,80.0,0.0,0.0
4,311,196.0,81.0,4043,196.0,81.0,0.0,0.0
4,312,197.0,81.0,4056,197.0,81.0,0.0,0.0
4,313,198.0,81.0,4069,198.0,81.0,0.0,0.0
4,314,199.0,82.0,4082,199.0,82.0,0.0,0.0
4,315,200.0,82.0,4095,200.0,82.0,0.0,0.0
4,316,201.0,82.0,4108,201.0,82.0,0.0,0.0
4,317,202.0,82.0,4121,202.0,82.0,0.0,0.0
4,318,203.0,82.0,4134,203.0,82.0,0.0,0.0
4,319,204.0,81.0,4147,204.0,81.0,0.0,0.0
4,320,205.0,81.0,4160,205.0,81.0,0.0,0.0
4,321,206.0,80.0,4173,206.0,80.0,0.0,0.0
4,322,207.0,80.0,4719,207.0,80.0,0.0,0.0
4,323,208.0,80.0,4199,208.0,80.0,0.0,0.0
4,324,209.0,80.0,4212,209.0,80.0,0.0,0.0
4,325,210.0,79.0,4225,210.0,79.0,0.0,0.0
4,326,211.0,79.0,4238,211.0,79.0,0.0,0.0
4,327,212.0,78.0,4251,212.0,78.0,0.0,0.0
4,328,213.0,77.0,4264,213.0,77.0,0.0,0.0
4,329,214.0,77.0,4680,214.0,77.0,0.0,0.0
4,330,215.0,77.0,4290,215.0,77.0,0.0,0.0
4,331,216.0,77.0,4303,216.0,77.0,0.0,0.0
4,332,217.0,77.0,4316,217.0,77.0,0.0,0.0
4,333,218.0,77.0,4329,218.0,77.0,0.0,0.0
4,334,219.0,77.0,4342,219.0,77.0,0.0,0.0
4,335,220.0,76.0,4355,220.0,76.0,0.0,0.0
4,336,214.0,77.0,4680,214.0,77.0,0.0,0.0
4,337,213.0,76.0,4381,213.0,76.0,0.0,0.0
4,338,213.0,75.0,4394,213.0,75.0,0.0,0.0
4,339,213.0,74.0,4407,213.0,74.0,0.0,0.0
4,340,213.0,73.0,4420,213.0,73.0,0.0,0.0
4,341,212.0,72.0,4433,212.0,72.0,0.0,0.0
4,342,213.0,71.0,4446,213.0,71.0,0.0,0.0
4,343,213.0,70.0,4459,213.0,70.0,0.0,0.0
4,344,213.0,69.0,4472,213.0,69.0,0.0,0.0
4,345,213.0,68.0,4485,213.0,68.0,0.0,0.0
4,346,214.0,67.0,4498,214.0,67.0,0.0,0.0
4,347,215.0,66.0,4511,215.0,66.0,0.0,0.0
4,348,216.0,66.0,4524,216.0,66.0,0.0,0.0
4,349,217.0,65.0,4537,217.0,65.0,0.0,0.0
4,350,218.0,65.0,4550,218.0,65.0,0.0,0.0
4,351,219.0,65.0,4563,219.0,65.0,0.0,0.0
4,352,220.0,65.0,4576,220.0,65.0,0.0,0.0
4,353,221.0,65.0,4589,221.0,65.0,0.0,0.0
4,354,222.0,65.0,4602,222.0,65.0,0.0,0.0
4,355,223.0,66.0,4615,223.0,66.0,0.0,0.0
4,356,224.0,66.0,4628,224.0,66.0,0.0,0.0
4,357,225.0,66.0,4641,225.0,66.0,0.0,0.0
4,358,223.0,66.0,4615,223.0,66.0,0.0,0.0
4,359,222.0,66.0,4667,222.0,66.0,0.0,0.0
4,360,214.0,77.0,4680,214.0,77.0,0.0,0.0
4,361,213.0,78.0,4693,213.0,78.0,0.0,0.0
4,362,212.0,79.0,4706,212.0,79.0,0.0,0.0
4,363,207.0,80.0,4719,207.0,80.0,0.0,0.0
4,364,206.0,81.0,4732,206.0,81.0,0.0,0.0
4,365,190.0,72.0,3926,190.0,72.0,0.0,0.0
4,366,189.0,71.0,4758,189.0,71.0,0.0,0.0
4,367,184.0,71.0,3783,184.0,71.0,0.0,0.0
4,368,183.0,72.0,4784,183.0,72.0,0.0,0.0
4,369,181.0,73.0,4797,181.0,73.0,0.0,0.0
4,370,180.0,73.0,4810,180.0,73.0,0.0,0.0
4,371,179.0,74.0,4823,179.0,74.0,0.0,0.0
4,372,178.0,76.0,4836,178.0,76.0,0.0,0.0
4,373,178.0,77.0,4849,178.0,77.0,0.0,0.0
4,374,179.0,78.0,4862,179.0,78.0,0.0,0.0
4,375,180.0,79.0,4875,180.0,79.0,0.0,0.0
4,376,181.0,79.0,4888,181.0,79.0,0.0,0.0
4,377,182.0,80.0,4901,182.0,80.0,0.0,0.0
4,378,182.0,81.0,4914,182.0,81.0,0.0,0.0
4,379,182.0,82.0,4927,182.0,82.0,0.0,0.0
4,380,182.0,83.0,4940,182.0,83.0,0.0,0.0
4,381,182.0,84.0,4953,182.0,84.0,0.0,0.0
4,382,181.0,85.0,4966,181.0,85.0,0.0,0.0
4,383,180.0,86.0,4979,180.0,86.0,0.0,0.0
4,384,179.0,86.0,4992,179.0,86.0,0.0,0.0
4,385,178.0,87.0,5005,178.0,87.0,0.0,0.0
4,386,177.0,87.0,5018,177.0,87.0,0.0,0.0
4,387,176.0,87.0,5031,176.0,87.0,0.0,0.0
4,388,175.0,87.0,5044,175.0,87.0,0.0,0.0
4,389,174.0,87.0,5057,174.0,87.0,0.0,0.0
4,390,173.0,87.0,5070,173.0,87.0,0.0,0.0
4,391,172.0,87.0,5083,172.0,87.0,0.0,0.0
4,392,171.0,87.0,5096,171.0,87.0,0.0,0.0
4,393,170.0,87.0,5109,170.0,87.0,0.0,0.0
4,394,169.0,87.0,5122,169.0,87.0,0.0,0.0
4,395,168.0,87.0,5135,168.0,87.0,0.0,0.0
4,396,167.0,86.0,5148,167.0,86.0,0.0,0.0
4,397,166.0,86.0,5161,166.0,86.0,0.0,0.0
4,398,165.0,86.0,5174,165.0,86.0,0.0,0.0
4,399,164.0,85.0,5187,164.0,85.0,0.0,0.0
4,400,163.0,84.0,5200,163.0,84.0,0.0,0.0
4,401,163.0,85.0,5213,163.0,85.0,0.0,0.0
4,402,162.0,84.0,5226,162.0,84.0,0.0,0.0
4,403,162.0,83.0,5239,162.0,83.0,0.0,0.0
4,404,161.0,82.0,5252,161.0,82.0,0.0,0.0
4,405,161.0,81.0,5265,161.0,81.0,0.0,0.0
4,406,160.0,80.0,5278,160.0,80.0,0.0,0.0
4,407,170.0,76.0,3601,170.0,76.0,0.0,0.0
4,408,169.0,76.0,5304,169.0,76.0,0.0,0.0
4,409,145.0,80.0,2808,145.0,80.0,0.0,0.0
4,410,144.0,80.0,5330,144.0,80.0,0.0,0.0
4,411,141.0,78.0,2756,141.0,78.0,0.0,0.0
4,412,140.0,77.0,5356,140.0,77.0,0.0,0.0
4,413,128.0,77.0,780,128.0,77.0,0.0,0.0
4,414,127.0,77.0,5382,127.0,77.0,0.0,0.0
4,415,126.0,77.0,5395,126.0,77.0,0.0,0.0
4,416,125.0,76.0,5408,125.0,76.0,0.0,0.0
4,417,124.0,76.0,5421,124.0,76.0,0.0,0.0
4,418,123.0,91.0,5434,123.0,91.0,0.0,0.0
4,419,123.0,92.0,5447,123.0,92.0,0.0,0.0
